,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2024-03-01,85.5167,556.4,3508.8449,2018.7265,10478.408,142.1207,1738.5592,32.8525,84127.0367,534895.0,1314030,865.6015,126277.0,166.9939,,75.0799,-105.6663,-9.9791,3559.904,284.2367,267.7018,10478.408,2107.9626,142.1207,75.0799,1738.5592,166.9939,60.2887,-105.6663,32.8525,370.7493,7159.968,2429.3398,1130.5642,284.2367,267.7018,922.5211,174.4877,54.2791,50.8127,-9.9791,8148.2864,3508.8449,594.2273,2026.4878,2018.7265,84127.0367,2349072.0,871848.0,442182.0,126277.0,204309.0,865.6015,120400100.0,53846074.0,2026.4878,594.2273,357.7819,,1962.759,123.5207,503.2438,704456.0,184.395,,,,,,10223.3041,2434064.6382
2024-04-01,90.0545,536.8,4622.5795,2638.955,13908.1661,200.5126,2234.765,46.7906,104652.0283,705183.0,1767640,1100.5155,166719.0,215.5898,,100.8501,-141.7515,-13.2551,4751.6386,445.5482,367.381,13908.1661,2734.7597,200.5126,100.8501,2234.765,215.5898,83.8923,-141.7515,46.7906,638.5057,9396.9815,3257.3926,1494.246,445.5482,367.381,1246.1352,240.1912,69.2947,68.0671,-13.2551,10705.3261,4622.5795,759.1048,2684.6868,2638.955,104652.0283,3048404.0,1181734.0,585906.0,166719.0,269232.0,1100.5155,155794129.0,83763384.0,2684.6868,759.1048,507.3776,,2342.0892,154.5738,692.6632,844813.0,236.0528,,,,,,13424.667,3154156.5439
2024-05-01,82.1166,464.7,5842.6769,3277.3441,17751.8146,269.7295,2870.5406,67.9237,138254.5469,900618.0,2227580,1511.4918,202556.0,271.4673,,127.6031,-185.9378,-16.4183,6004.0383,625.0485,510.3996,17751.8146,3519.978,269.7295,127.6031,2870.5406,271.4673,108.2406,-185.9378,67.9237,941.9143,11773.3928,4117.1975,1886.8408,625.0485,510.3996,1650.9621,334.5167,83.6885,92.9376,-16.4183,13508.5036,5842.6769,927.7175,3460.7651,3277.3441,138254.5469,3736801.0,1491238.0,736342.0,202556.0,349031.0,1511.4918,199428587.0,116544913.0,3460.7651,927.7175,663.7953,,2656.8655,187.3348,924.3497,957634.0,271.7259,,,,,,17012.4053,3876567.0387
2024-06-01,82.5563,500.8,7007.6198,4160.4253,21475.948,322.6142,3485.166,83.4008,171042.8577,1096239.0,2667580,1898.3025,242065.0,330.0621,,145.8418,-228.5364,-19.4317,7220.3699,745.6881,648.9735,21475.948,4269.3321,322.6142,145.8418,3485.166,330.0621,131.4898,-228.5364,83.4008,1144.6462,14183.0389,4951.068,2269.3019,745.6881,648.9735,2043.4981,422.158,99.0284,116.7649,-19.4317,16465.6518,7007.6198,1078.3815,4219.2253,4160.4253,171042.8577,4452706.0,1790343.0,877237.0,242065.0,427087.0,1898.3025,239836515.0,138800139.0,4219.2253,1078.3815,830.8258,,3092.19,226.6882,1146.2121,1115974.0,311.8285,,,,,,20579.2699,4625647.1602
2024-07-01,85.2957,545.6,8421.7379,4897.2416,25934.4198,392.1521,4329.1458,95.5412,246771.2168,1324377.0,3106950,2873.4619,298187.0,379.8611,,166.832,-275.8868,-22.8997,8426.8306,936.9788,826.7624,25934.4198,5255.7721,392.1521,166.832,4329.1458,379.8611,154.6132,-275.8868,95.5412,1454.5873,16932.9336,5762.5049,2664.3257,936.9788,826.7624,2494.372,528.5327,109.562,147.9646,-22.8997,19643.9759,8421.7379,1262.9943,5062.002,4897.2416,246771.2168,5278621.0,2079800.0,1027150.0,298187.0,513095.0,2873.4619,285159004.0,172916003.0,5062.002,1262.9943,950.3223,,3784.4065,253.0728,1415.5503,1360389.0,349.9929,,,,,,24778.619,5528265.6788
2024-08-01,80.8741,538.7,9832.4943,5849.9282,30430.2102,436.1503,5084.9618,106.7267,280198.2386,1583774.56,3589660,3389.8541,371416.0,426.2382,,179.8367,-304.2366,-25.6791,9730.5447,1129.9832,998.3659,30430.2102,6123.5893,436.1503,179.8367,5084.9618,426.2382,176.2391,-304.2366,106.7267,1744.7415,19860.343,6634.7195,3095.8252,1129.9832,998.3659,2924.7255,628.3197,119.8298,178.3426,-25.6791,23047.1248,9832.4943,1473.7849,5890.9174,5849.9282,280198.2386,6220925.28,2395959.0,1193701.0,371416.0,606179.28,3389.8541,330406071.0,207529671.0,5890.9174,1473.7849,1053.4562,,4614.7013,276.4942,1675.6788,1653670.0,388.148,,,,,,29015.3845,6504513.3727
2024-09-01,74.5116,552.3,11094.8255,6701.3681,34398.0905,483.5677,5767.1178,119.0054,308956.2677,1826221.2,3987250,3752.3307,429657.0,467.6136,,187.9945,-336.6868,-28.9226,10815.5316,1314.6058,1101.2401,34398.0905,6915.1035,483.5677,187.9945,5767.1178,467.6136,196.8044,-336.6868,119.0054,2055.6988,22395.7093,7306.2171,3509.3145,1314.6058,1101.2401,3278.1829,691.4802,132.3509,209.5423,-28.9226,25994.1463,11094.8255,1683.3396,6514.6131,6701.3681,308956.2677,7051248.1,2635653.0,1351597.0,429657.0,698282.1,3752.3307,373431981.0,240786763.0,6514.6131,1683.3396,1163.7135,,5402.6178,302.7894,1890.04,1936059.0,418.2767,,,,,,32708.001,7363956.6984
2024-10-01,75.6691,635.4,12994.7992,7158.9988,38292.19,536.6004,6464.2683,128.4086,333894.2057,2063691.2,4425900,4272.7778,496273.0,512.285,,197.0832,-376.1082,-31.5967,11977.7469,1498.4496,1177.4506,38292.19,7729.7096,536.6004,197.0832,6464.2683,512.285,216.5558,-376.1082,128.4086,2326.2891,24970.7049,8079.2808,3898.4661,1498.4496,1177.4506,3544.7828,736.5397,144.8962,222.3316,-31.5967,28972.6563,12994.7992,1976.2689,6842.5894,7158.9988,333894.2057,7909625.1,2922813.0,1503087.0,496273.0,783709.1,4272.7778,417701884.0,274587769.0,6842.5894,1976.2689,1267.4342,,6162.6545,333.8613,2047.6073,2203743.0,463.8931,,,,,,36373.6058,8247792.0835
2024-11-01,74.3971,615.3,15167.9231,7443.3817,41940.5725,615.6005,7093.9491,138.7246,375776.772,2216570.2,4902610,4834.0212,563682.0,548.1814,,210.2986,-432.5825,-34.9493,13259.0006,1702.2141,1220.8088,41940.5725,8490.8204,615.6005,210.2985,7093.9491,548.1814,233.0894,-432.5825,138.7246,2560.2577,27473.1464,8936.2046,4322.7961,1702.2141,1220.8088,3745.1553,769.2574,159.1573,233.369,-34.9493,32029.8684,15167.9231,2318.6293,7099.9343,7443.3817,375776.772,8738366.7,3234786.0,1667824.0,563682.0,826444.1,4834.0212,456413135.0,310796085.0,7099.9343,2318.6293,1332.1352,,6867.6563,364.3376,2155.4372,2445630.6,507.5409,,,,,,39847.8466,9118977.4932
2024-12-01,,,17496.7752,7791.4319,45698.2001,686.0512,7812.2332,149.7691,417710.5118,2454240.2,5391380,5305.0052,639396.0,595.7446,,229.6796,-501.7233,-37.3622,14601.7681,1864.9022,1288.1926,45698.2001,9343.7717,686.0512,229.6796,7812.2332,595.7446,249.7427,-501.7233,149.7691,2539.4483,30175.4487,9848.8393,4752.9288,1864.9022,1288.1926,4028.8478,823.2097,175.0422,249.8241,-37.3622,35268.0273,17496.7752,2617.6225,7362.1977,7791.4319,417710.5118,9662992.7,3561818.0,1829562.0,639396.0,907422.1,5305.0052,488290585.3057,341651239.4105,7362.1977,2617.6225,1395.2075,,7682.427,401.4745,2311.5751,2724794.6,537.2793,,,,,,43697.8373,10086008.217
2025-01-01,,,2340.8564,249.3068,3792.1513,82.803,590.3294,9.5084,46770.3174,222121.0,467350,360.8014,57365.0,46.909,,55.8369,-74.3239,-3.5615,1260.0416,212.9895,71.1359,3792.1513,738.3269,82.803,55.8369,590.3294,46.909,18.2855,-74.3239,9.5084,90.1999,2752.4781,862.6672,397.3744,212.9895,71.1359,279.5233,45.8934,14.6571,15.2102,-3.5615,3121.3334,2340.8564,323.8044,207.3659,249.3068,46770.3174,897502.0,316483.0,150867.0,57365.0,82378.0,360.8014,19004145.0,38009173.0,207.3659,323.8044,102.473,,815.0285,37.1219,160.5498,290409.0,53.599,,,,,,3779.8368,944633.1188
2025-02-01,,,4471.1239,481.6803,7250.6837,146.7703,1252.5748,16.4686,91580.7073,423124.0,864900,873.4923,102640.0,76.1234,,101.7116,-135.9144,-6.257,2332.2495,375.4493,154.0244,7250.6837,1513.2874,146.7703,101.7116,1252.5748,76.1234,37.8189,-135.9144,16.4686,238.3757,5067.3679,1661.0318,671.2177,375.4493,154.0244,557.3555,93.3419,23.5426,30.6479,-6.257,5952.5287,4471.1239,603.8114,395.9132,481.6803,91580.7073,1638651.0,609778.0,255122.0,102640.0,160242.0,873.4923,56849325.0,67002393.0,395.9132,603.8114,176.5932,,1453.7225,57.5154,341.3009,510869.0,95.3522,,,,,,7154.4795,1731105.1996
2025-03-01,,,6739.7175,837.5333,10918.3318,236.6989,1875.3369,28.9626,126407.8546,621208.0,1323120,1186.7434,134918.0,134.1334,,159.2359,-211.1844,-9.0171,3529.3557,549.4217,221.0002,10918.3318,2308.3434,236.6989,159.2359,1875.3369,134.1334,62.1743,-211.1844,28.9626,407.1933,7614.721,2502.7663,1026.5894,549.4217,221.0002,779.3129,138.3332,41.6514,40.5475,-9.0171,9170.1545,6739.7175,963.8702,629.0335,837.5333,126407.8546,2457768.0,927809.0,395311.0,134918.0,243145.0,1186.7434,98040666.0,98936590.0,629.0335,963.8702,264.3053,,2151.71,100.3937,439.1134,756585.0,179.2648,,,,,,10731.3399,2585362.598
2025-04-01,,,9004.6095,1088.0286,14600.9562,323.1824,2425.3333,41.2131,133192.2558,834249.0,1755710,1554.4103,199683.0,187.806,,198.3253,-262.6093,-11.676,4684.2831,705.4933,322.3031,14600.9562,3021.186,323.1824,198.3253,2425.3333,187.806,84.8643,-262.6093,41.2131,625.3147,10114.0568,3316.6234,1367.6597,705.4933,322.3031,1073.4709,196.9852,57.5791,58.2936,-11.676,12173.5735,9004.6095,1243.6057,837.3296,1088.0286,133192.2558,3255096.0,1225623.0,530087.0,199683.0,317283.0,1554.4103,135488521.0,128000856.0,837.3296,1243.6057,386.6362,,2786.531,138.7279,596.7724,982420.0,240.9453,,,,,,14291.6155,3389842.666
2025-05-01,,,11480.5851,1340.1228,18681.1586,404.7592,3052.3139,53.3171,151818.6656,1063145.0,2189020,1852.4472,271235.0,232.7338,,234.5173,-312.2337,-14.3096,5850.6582,868.4652,410.6601,18681.1586,3799.9374,404.7592,234.5173,3052.3139,232.7338,110.1305,-312.2337,53.3171,1069.7494,12723.9017,4105.4863,1745.1719,868.4652,410.6601,1360.7964,248.4107,68.9233,75.1656,-14.3096,15425.7703,11480.5851,1586.7523,1018.3101,1340.1228,151818.6656,4088458.0,1510933.0,678087.0,271235.0,395955.0,1852.4472,174860461.0,158586336.0,1018.3101,1586.7523,556.1246,,3498.9378,169.5329,768.2737,1232248.0,285.4361,,,,,,18022.9582,4242129.1128
2025-06-01,,,14175.1205,1683.6074,22940.463,472.214,3684.7693,63.0776,196154.9873,1208699.0,2648210,2507.1532,336195.0,273.5399,,259.8535,-348.4704,-18.2133,7109.6456,1059.0879,560.646,22940.463,4563.1903,472.214,259.8535,3684.7693,273.5399,132.6672,-348.4704,63.0776,1464.2735,15415.2221,4977.4459,2132.1997,1059.0879,560.646,1801.3832,336.4432,79.397,101.3456,-18.2133,18920.3488,14175.1205,1826.6533,1234.9676,1683.6074,196154.9873,4866416.54,1823416.0,824794.0,336195.0,436252.0,2507.1532,219743765.0,193127849.0,1234.9676,1826.6533,694.7837,,4102.9487,196.6715,984.6098,1445759.54,322.2611,,,,,,21842.8732,5065078.6805
2025-07-01,,,17363.5792,1903.554,27711.1618,534.9034,4506.6922,93.0597,253259.8447,1447335.0,3116950,3299.8444,400595.0,321.5138,,277.0057,-371.5324,-21.2007,8384.5323,1257.5137,721.6639,27711.1618,5520.4063,534.9034,277.0057,4506.6922,321.5138,157.2969,-371.5324,93.0597,1894.8872,18375.9649,5845.7407,2538.7916,1257.5137,721.6639,2219.5768,433.0177,92.5227,129.1295,-21.2007,22715.496,17363.5792,2069.3666,1378.9962,1903.554,253259.8447,5768001.54,2136127.0,980823.0,400595.0,523370.0,3299.8444,266271794.0,228552314.0,1378.9962,2069.3666,859.6881,,4919.697,226.1676,1198.1758,1727086.54,353.7312,,,,,,26209.0077,6024561.2291
2025-08-01,,,20641.5602,2122.8278,32459.5933,593.3337,5329.024,124.4506,314103.1274,1675886.0,3583500,4138.0906,453280.0,373.7702,,302.1658,-406.9727,-24.1585,9661.1043,1458.9162,856.9404,32459.5934,6473.9256,593.3337,302.1658,5329.024,373.7702,177.7977,-406.9727,124.4506,2342.7727,21345.9426,6697.5039,2963.6004,1458.9162,856.9404,2603.633,509.5636,107.1722,153.3394,-24.1585,26589.7538,20641.5602,2319.997,1505.3688,2122.8278,314103.1274,6675226.54,2443004.0,1140496.0,453280.0,611303.0,4138.0906,313744854.0,264745505.0,1505.3688,2319.997,1006.1018,,5757.279,263.6065,1397.303,2027143.54,390.6197,,,,,,30547.9518,6993467.758
2025-09-01,,,23654.2488,2327.1769,36832.7136,653.3772,6122.4264,160.5176,386222.8896,1869883.0,4008460,5113.8887,480865.0,419.6763,,331.3594,-446.0603,-26.707,10827.3877,1660.0065,961.6115,36832.7136,7395.6221,653.3772,331.3594,6122.4264,419.6763,200.1422,-446.0603,160.5176,2681.9677,24125.3941,7485.8816,3341.5061,1660.0065,961.6115,2941.9796,568.9993,118.8806,172.9462,-26.707,30267.2747,23654.2488,2694.2223,1591.6267,2327.1769,386222.8896,7496011.54,2728821.0,1279639.0,480865.0,694509.0,5113.8887,313744854.0,264745505.0,1591.6267,2694.2223,1152.8356,,6581.4362,294.1147,1577.313,2312177.54,419.8777,,,,,,34623.5133,7887348.3183
2025-10-01,,,26743.7755,2420.9889,41152.3964,705.1852,6893.0674,186.3012,430517.9192,2097126.0,4474990,5747.3263,548656.0,469.584,,349.5547,-468.8525,-29.8798,12105.0677,1860.4172,1025.2443,41152.3964,8290.0809,705.1852,349.5547,6893.0674,469.584,222.2443,-468.8525,186.3012,3072.2575,26894.6992,8350.4281,3754.6396,1860.4172,1025.2443,3207.7898,610.2558,135.7858,186.8577,-29.8798,33912.0223,26743.7755,3154.5914,1592.6664,2420.9889,430517.9192,8392378.54,3038106.0,1436884.0,548656.0,774235.0,5747.3263,359826321.0,301083282.0,1592.6664,3154.5914,1320.6544,,7383.3013,332.2616,1702.8874,2594497.54,451.7287,,,,,,38578.8711,8828643.7855
2025-11-01,,,29848.7753,2421.0015,45035.2713,745.9389,7502.0737,208.3147,442256.9165,2333720.0,4941330,6156.2329,616616.0,506.859,,367.4014,-494.3621,-32.639,13343.687,2031.4092,1092.8282,45035.2713,8998.1578,745.9389,367.4014,7502.0737,506.859,243.2862,-494.3621,208.3147,3388.1084,29532.3052,9216.8546,4126.8324,2031.4092,1092.8282,3435.3863,648.8594,147.2027,198.9409,-32.639,37439.5272,29848.7753,3577.084,1592.6664,2421.0015,442256.9165,9278901.54,3359812.0,1581518.0,616616.0,858552.0,6156.2329,397678622.0,332674961.0,1592.6664,3577.084,1447.9816,,8127.3155,357.537,1814.5474,2862403.54,519.0056,,,,,,42174.164,9727314.6895
2025-12-01,,,33093.1396,2421.0015,49035.2719,797.8665,8144.886,225.9805,473570.718,2538631.0,5399850,6870.3318,689707.0,534.8303,,395.1754,-531.9546,-36.4069,14586.9534,2246.722,1161.1862,49035.2719,9736.3159,797.8665,395.1754,8144.886,534.8303,258.7331,-531.9546,225.9805,3705.5407,32276.0014,10029.5091,4557.4443,2246.722,1161.1862,3659.7949,686.3169,158.3406,209.24,-36.4069,41106.8184,33093.1396,4000.011,1592.6664,2421.0015,473570.718,10183021.54,3652926.0,1746924.0,689707.0,924462.0,6870.3318,434647524.0,371056819.0,1592.6664,4000.011,1544.3372,,8976.9575,383.573,1925.3108,3169002.54,593.2325,,,,,,45898.0927,10663462.5898
2026-01-01,,,3144.0908,0.0,3976.8683,100.2981,589.6544,20.1494,17285.9889,219104.0,443640,560.3877,62192.0,43.6633,,25.9222,-33.944,-3.7382,1170.0308,198.2706,89.1513,3976.8683,750.841,100.2981,25.9222,589.6544,43.6633,17.2253,-33.944,20.1494,202.5955,2728.4948,852.1723,317.8585,198.2706,89.1513,312.4698,60.1283,18.1806,15.7789,-3.7382,3465.9968,3144.0908,321.906,0.0,0.0,17285.9889,873477.0,316859.0,126781.0,62192.0,78456.0,560.3877,35053338.0,35718843.0,0.0,321.906,115.7764,,784.1247,36.6715,148.8511,289189.0,90.3523,,,,,,3811.9551,891323.3766
2026-02-01,,,5940.3245,0.0,7480.3438,416.917,1047.0009,42.9324,28213.6758,396902.0,810970,1184.5335,112308.0,80.9053,,54.7423,-70.9693,-6.4889,2126.4811,354.5025,167.2834,7480.3438,1580.6683,416.917,54.7423,1047.0009,80.9053,35.845,-70.9693,42.9324,521.8827,4803.5744,1551.3217,575.1594,354.5025,167.2834,608.7441,103.1394,35.2251,31.7062,-6.4889,6528.2568,5940.3245,587.9323,0.0,0.0,28213.6758,1510203.0,577586.0,233384.0,112308.0,142297.0,1184.5335,63575831.0,64589495.0,0.0,587.9323,246.7479,,1195.3115,67.279,306.5284,444628.0,157.7565,,,,,,7035.9193,1539601.2093
2026-03-01,,,8943.4707,0.0,11301.3103,572.6825,1393.4657,83.0197,36419.9668,578549.0,1228860,1679.5456,158057.0,144.2022,,77.4366,-95.5673,-10.9908,3291.9611,505.0398,310.0523,11301.3103,2165.7753,572.6825,77.4366,1393.4657,144.2022,55.4249,-95.5673,83.0197,766.0226,7399.8313,2343.7107,948.2504,505.0398,310.0523,993.2194,175.2209,54.8723,56.5894,-10.9908,9777.765,8943.4707,834.2943,0.0,0.0,36419.9668,2264620.0,854508.0,374352.0,158057.0,210246.0,1679.5456,73927529.0,92174135.0,0.0,834.2943,400.0778,,1788.8305,110.8693,500.9915,667457.0,213.3098,,,,,,10641.8458,2302719.5125
2026-04-01,,,12037.5367,0.0,15257.0994,724.5171,1860.9558,127.5689,46448.6279,800041.0,1627180,2153.3919,220167.0,188.1479,,108.3316,-135.8117,-14.6352,4384.5691,642.8489,390.9044,15257.0994,2849.9007,724.5171,108.3316,1860.9558,188.1479,76.2799,-135.8117,127.5689,1194.8102,9939.8043,3047.1904,1337.3787,642.8489,390.9044,1295.4622,224.9229,67.7843,71.5931,-14.6352,13193.3809,12037.5367,1155.8442,0.0,0.0,46448.6279,3084856.0,1104732.0,522448.0,220167.0,289937.0,2153.3919,83701194.0,117012417.0,0.0,1155.8442,575.5918,,2567.286,139.1219,670.3509,947572.0,260.0109,,,,,,,3133458.0198
2026-05-01,,,15305.69,0.0,19449.7247,868.9991,2271.8145,176.8603,56351.3245,914659.0,2020930,2566.2516,282911.0,238.1986,,134.9393,-171.4132,-18.5277,5486.3291,856.4271,482.2593,19449.7247,3477.7446,868.9991,134.9393,2271.8145,238.1986,98.7324,-171.4132,176.8603,1634.4742,12683.8495,3718.199,1768.1301,856.4271,482.2593,1666.737,281.3373,82.0941,90.2529,-18.5277,16763.1353,15305.69,1457.4453,0.0,0.0,56351.3245,3858809.0,1344098.0,676832.0,282911.0,315874.0,2566.2516,112458638.0,155228540.0,0.0,1457.4453,774.0343,,3396.41,172.9019,887.7693,1239094.0,293.1423,,,,,,,3917726.5761
